Isochorismate	C=C(C(=O)O)OC1C=CC=C(C1O)C(=O)O
Isocitrate	C(C(C(C(=O)O)O)C(=O)O)C(=O)O
Isodecanoyl-ACP (iso-C10:0ACP)	
Isododecanoyl-ACP (iso-C12:0ACP)	
Isoheptadecanoate (iso-C17:0)	
Isoheptadecanoyl-ACP (iso-C17:0ACP)	
Isoheptadecanoyl-phosphate (iso-C17:0)	
Isoheptanoyl-ACP (iso-C7:0ACP)	
Isohexadecanoate (n-C16:0)	
Isohexadecanoyl-phosphate (n-C16:0)	
Isohexanoyl-ACP (iso-C6:0ACP)	
Isomyristoyl-ACP (iso-C14:0ACP)	
Isononanoyl-ACP (iso-C9:0ACP)	
Isooctadecanoate (n-C18:0)	
Isooctadecanoyl-ACP (iso-C18:0ACP)	
Isooctadecanoyl-phosphate (n-C18:0)	
Isooctanoyl-ACP (iso-C8:0ACP)	
Isopalmitoyl-ACP (iso-C16:0ACP)	
Isopentadecanoate (iso-C15:0)	
Isopentadecanoyl-ACP (iso-C15:0ACP)	
Isopentadecanoyl-phosphate (iso-C15:0)	
Isopentenyl diphosphate	CC(=C)CCOP(=O)(O)OP(=O)(O)O
Isotetradecanoate (iso-C14:0)	
Isotetradecanoyl-phosphate (iso-C14:0)	
Isotridecanoyl-ACP (iso-C13:0ACP)	
Isoundecanoyl-ACP (iso-C11:0ACP)	
Isovaleryl-ACP (iso-C5:0ACP)	
Isovaleryl-CoA	CC(C)CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O
L-1-PHOSPHATIDYL-ETHANOLAMINE	
L-1-Pyrroline-3-hydroxy-5-carboxylate	C1C(C=NC1C(=O)O)O
L-2,4-Diaminobutanoate	C(CN)C(C(=O)O)N
L-2-Amino-3-oxobutanoate	CC(=O)C(C(=O)O)N
L-2-acetamido-6-oxoheptanedioate	CC(=O)NC(CCCC(=O)C(=O)[O-])C(=O)[O-]
L-2-aminoadipate	C(CC(C(=O)O)N)CC(=O)O
L-3-methylglutamic acid	
L-4-Hydroxyglutamate semialdehyde	C(C(C=O)O)C(C(=O)O)N
L-4-Hydroxyphenylglycine	C1=CC(=CC=C1C(C(=O)O)N)O
L-Alanine	CC(C(=O)O)N
L-Alanyl-tRNA(Ala)	
L-Allo-threonine	CC(C(C(=O)O)N)O
L-Arabinose	C1C(C(C(C(O1)O)O)O)O
L-Arginine	C(CC(C(=O)O)N)CN=C(N)N
L-Arginyl-tRNA(Arg)	
L-Asparagine	C(C(C(=O)O)N)C(=O)N
L-Asparaginyl-tRNA(Asn)	
L-Aspartate	C(C(C(=O)O)N)C(=O)O
L-Aspartate 4-semialdehyde	C(C=O)C(C(=O)[O-])[NH3+]
L-Aspartyl-tRNA(Asn)	
L-Aspartyl-tRNA(Asp)	
L-Citrulline	C(CC(C(=O)O)N)CNC(=O)N
L-Cystathionine	C(CSCC(C(=O)O)N)C(C(=O)O)N
L-Cysteine	C(C(C(=O)O)N)S
L-Cysteinyl-tRNA(Cys)	
L-Formylkynurenine	C1=CC=C(C(=C1)C(=O)CC(C(=O)O)N)NC=O
L-Glutamate	C(CC(=O)O)C(C(=O)O)N
L-Glutamate 1-semialdehyde	C(CC(=O)O)C(C=O)N
L-Glutamate 5-phosphate	C(CC(=O)OP(=O)(O)O)C(C(=O)O)N
L-Glutamate 5-semialdehyde	C(CC(C(=O)O)N)C=O
L-Glutamine	C(CC(=O)N)C(C(=O)O)N
L-Glutaminyl-tRNA(Gln)	
L-Glutamyl-tRNA(Gln)	
L-Glutamyl-tRNA(Glu)	
L-Histidinal	C1=C(NC=N1)CC(C=O)N
L-Histidine	C1=C(NC=N1)CC(C(=O)O)N
L-Histidinol	C1=C(NC=N1)CC(CO)N
L-Histidinol phosphate	C1=C(NC=N1)CC(COP(=O)(O)O)N
L-Histidyl-tRNA(His)	
L-Homocysteine	C(CS)C(C(=O)O)N
L-Homoserine	C(CO)C(C(=O)O)N
L-Idonate	C(C(C(C(C(C(=O)[O-])O)O)O)O)O
L-Isoleucine	CCC(C)C(C(=O)O)N
L-Isoleucyl-tRNA(Ile)	
L-Kynurenine	C1=CC=C(C(=C1)C(=O)CC(C(=O)O)N)N
L-Lactaldehyde	CC(C=O)O
L-Lactate	CC(C(=O)[O-])O
L-Leucine	CC(C)CC(C(=O)O)N
L-Leucyl-tRNA(Leu)	
L-Lysine	C(CCN)CC(C(=O)O)N
L-Lysine-tRNA (Lys)	
L-Lyxose	C(C(C(C(C=O)O)O)O)O
L-Malate	C(C(C(=O)O)O)C(=O)O
L-Methionine	CSCCC(C(=O)O)N
L-Methionine Sulfoxide	CS(=O)CCC(C(=O)O)N
L-Methionyl-tRNA (Met)	
L-Noradrenaline	C1=CC(=C(C=C1C(CN)O)O)O
L-Phenylalanine	C1=CC=C(C=C1)CC(C(=O)O)N
L-Phenylalanyl-tRNA(Phe)	
L-Proline	C1CC(NC1)C(=O)O
L-Prolinylglycine	C1CC(NC1)CONCC(=O)O
L-Prolyl-tRNA(Pro)	
L-Rhamnose	CC1C(C(C(C(O1)O)O)O)O
L-Ribulose	C(C(C(C(=O)CO)O)O)O
L-Ribulose 5-phosphate	C(C(C(C(=O)CO)O)O)OP(=O)(O)O
L-Selenocysteinyl-tRNA(Sec)	
L-Serine	C(C(C(=O)O)N)O
L-Seryl-tRNA(Sec)	
L-Seryl-tRNA(Ser)	
L-Threonine	CC(C(C(=O)O)N)O
L-Threonine O-3-phosphate	CC(C(C(=O)O)N)OP(=O)(O)O
L-Threonyl-tRNA(Thr)	
L-Tryptophan	C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N
L-Tryptophanyl-tRNA(Trp)	
L-Tyrosine	C1=CC(=CC=C1CC(C(=O)O)N)O
L-Tyrosyl-tRNA(Tyr)	
L-Valine	CC(C)C(C(=O)O)N
L-Valyl-tRNA(Val)	
L-alanine-D-glutamate	
L-alanine-D-glutamate-meso-2,6-diaminoheptanedioate	
L-alanine-D-glutamate-meso-2,6-diaminoheptanedioate-D-alanine	
L-ascorbate	C(C(C1C(=C(C(=O)O1)O)O)O)O
L-ascorbate 6-phosphate	C(C(C1C(=C(C(=O)O1)O)O)O)OP(=O)(O)O
L-carnitine	C[N+](C)(C)CC(CC(=O)[O-])O
L-cysteate	C(C(C(=O)O)N)S(=O)(=O)O
L-dopa	C1=CC(=C(C=C1CC(C(=O)O)N)O)O
L-ectoine	CC1=NCCC(N1)C(=O)O
L-erythro-4-Hydroxyglutamate	C(C(C(=O)O)N)C(C(=O)O)O
L-fuculose1-phosphate	
L-gulonate	C(C(C(C(C(C(=O)[O-])O)O)O)O)O
L-gulono-1,4-lactone	C(C(C1C(C(C(=O)O1)O)O)O)O
L-methionine-R-sulfoxide	CS(=O)CCC(C(=O)[O-])[NH3+]
L-phosphinothricin	CP(=O)(CCC(C(=O)O)N)O
L-sorbosone1,4-lactone	
L-xylo-hex-3-ulono-1,4-lactone	C(C(C1C(=O)C(C(=O)O1)O)O)O
LL-2,6-Diaminoheptanedioate	C(CC(C(=O)O)N)CC(C(=O)O)N
Lactose	C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O
Lipoate	C1CSSC1CCCCC(=O)[O-]
Lipopolysaccharide	
Lipoylprotein	
Lumirhodopsin	
Maleic acid	C(=CC(=O)O)C(=O)O
Malonate semialdehyde	C(C=O)C(=O)O
Malonyl-CoA	CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)CC(=O)O)O
Malonyl-[acyl-carrier protein]	
Malonyl-[acyl-carrier protein] (specific to CDA)	
Malonyl-[acyl-carrier protein] (specific to RED(redN))	
Malonyl-[acyl-carrier protein] (specific to RED(redQ))	
Malonyl-[acyl-carrier protein] methyl ester	
Maltoheptaose	C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)O)CO)CO)CO)CO)CO)CO)O)O)O)O
Maltohexaose	C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)O)CO)CO)CO)CO)CO)O)O)O)O
Maltopentaose	
Maltose	C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O
Maltotetraose	C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)O)CO)CO)CO)O)O)O)O
Maltotriose	C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)O)O
Melibiitol	C(C1C(C(C(C(O1)O)O)O)O)OCC(C(C(C(CO)O)O)O)O
Melibiose	C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)O)O)O)O)O)O)O)O
Menaquinol 9	CC1=C(C2=CC=CC=C2C(=C1CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)O)O
Menaquinone 9	CC1=C(C(=O)C2=CC=CC=C2C1=O)CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C
Mercaptopyruvate	C(C(=O)C(=O)O)S
Metarhodopsin	
Methanesulfonic acid	CS(=O)(=O)O
Methanol	CO
Methylmalonate	CC(C(=O)O)C(=O)O
Mg-protoporphyrin	CC1=C(C2=CC3=C(C(=C([N-]3)C=C4C(=C(C(=N4)C=C5C(=C(C(=N5)C=C1[N-]2)C)C=C)C)C=C)C)CCC(=O)O)CCC(=O)O.[Mg+2]
Mn2+	[Mn+2]
MoaD Protein with bound AMP	
MoaD Protein with carboxylate	
MoaD Protein with thiocarboxylate	
Molybdate	[O-][Mo](=O)(=O)[O-]
Mycothione	CC(=O)NC(CSSCC(C(=O)NC1C(C(C(OC1OC2C(C(C(C(C2O)O)O)O)O)CO)O)O)NC(=O)C)C(=O)NC3C(C(C(OC3OC4C(C(C(C(C4O)O)O)O)O)CO)O)O
N(omega)-(L-Arginino)succinate	C(CC(C(=O)O)N)CN=C(N)NC(CC(=O)O)C(=O)O
N,N'-diacetylchitobiose	CC(=O)NC1C(C(C(OC1O)CO)OC2C(C(C(C(O2)CO)O)O)NC(=O)C)O
N,N-dimethylaniline	CN(C)C1=CC=CC=C1
N,N-dimethylaniline-N-oxide	C[N+](C)(C1=CC=CC=C1)[O-]
N-((R)-4-Phosphopantothenoyl)-L-cysteine	CC(C)(COP(=O)(O)O)C(C(=O)NCCC(=O)NC(CS)C(=O)O)O
N-(5-Phospho-D-ribosyl)anthranilate	C1=CC=C(C(=C1)C(=O)O)NC2C(C(C(O2)COP(=O)(O)O)O)O
N-3-aminopropyl-1,5-diaminopentane	C(CC[NH3+])CC[NH2+]CCC[NH3+]
N-Acetyl-D-glucosamine	CC(=O)NC1C(C(C(OC1O)CO)O)O
N-Acetyl-D-glucosamine 1-phosphate	CC(=O)NC1C(C(C(OC1OP(=O)(O)O)CO)O)O
N-Acetyl-D-glucosamine 6-phosphate	CC(=O)NC1C(C(C(OC1O)COP(=O)(O)O)O)O
N-Acetyl-D-glucosamine(anhydrous)N-Acetylmuramyl-tetrapeptide	
N-Acetyl-D-glucosamine(anhydrous)N-Acetylmuramyl-tripeptide	CC(C(=O)NC(CCC(=O)O)C(=O)NC(CCCC(C(=O)O)N)C(=O)O)NC(=O)C(C)OC1C(C(OC=C1NC(=O)C)CO)OC2C(C(C(C(O2)CO)O)O)NC(=O)C
N-Acetyl-L-Cysteine	CC(=O)NC(CS)C(=O)O
N-Acetyl-L-glutamate	CC(=O)NC(CCC(=O)O)C(=O)O
N-Acetyl-L-glutamate 5-semialdehyde	CC(=O)NC(CCC=O)C(=O)O
N-Acetyl-L-glutamyl 5-phosphate	CC(=O)NC(CCC(=O)OP(=O)(O)O)C(=O)O
N-Acetylputrescine	CC(=O)NCCCCN
N-Carbamoyl-L-aspartate	C(C(C(=O)O)NC(=O)N)C(=O)O
N-Carbamoylputrescine	C(CCNC(=O)N)CN
N-Formimidoyl-L-glutamate	C(CC(=O)O)C(C(=O)O)N=CN
N-Formylanthranilate	C1=CC=C(C(=C1)C(=O)[O-])NC=O
N-Formylmethionyl-tRNA	
N-Ribosylnicotinamide	C1=CC(=C[N+](=C1)C2C(C(C(O2)CO)O)O)C(=O)N
N-Succinyl-2-L-amino-6-oxoheptanedioate	C(CC(C(=O)O)NC(=O)CCC(=O)O)CC(=O)C(=O)O
N-Succinyl-LL-2,6-diaminoheptanedioate	C(CC(C(=O)O)N)CC(C(=O)O)NC(=O)CCC(=O)O
N-acetyl-D-mannosamine	CC(=O)NC1C(C(C(OC1O)CO)O)O
N-acetyl-L-citrulline	CC(=O)NC(CCCNC(=O)N)C(=O)O
N-acetyl-alpha-D-glucosaminyldiphospho-ditrans,octacis-undecaprenol	CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCOP(=O)([O-])OP(=O)([O-])OC1C(C(C(C(O1)CO)O)O)NC(=O)C)C)C)C)C)C)C)C)C)C)C)C
N-acetyl-beta-neuraminate	CC(=O)NC1C(CC(OC1C(C(CO)O)O)(C(=O)[O-])O)O
N-acetylmuramate 6-phosphate	CC(C(=O)[O-])OC1C(C(OC(C1O)COP(=O)([O-])[O-])O)NC(=O)C
N-acetylphosphinothricin	CC(=O)NC(CCP(=O)(C)O)C(=O)O
N-formyl-L-glutamate	C(CC(=O)O)C(C(=O)O)NC=O
N-glycolylneuraminate	C1C(C(C(OC1(C(=O)[O-])O)C(C(CO)O)O)NC(=O)CO)O
N-hydroxy-N-succinylcadaverine	C(CCN)CCN(C(=O)CCC(=O)O)O
N-hydroxycadaverine	C(CCN)CCNO
N-methylhydantoin	CN1CC(=O)NC1=O
N1-(5-Phospho-D-ribosyl)glycinamide	C(C1C(C(C(O1)NC(=O)CN)O)O)OP(=O)(O)O
N1-(5-Phospho-alpha-D-ribosyl)-5,6-dimethylbenzimidazole	CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)COP(=O)(O)O)O)O
N1-(alpha-D-ribosyl)-5,6-dimethylbenzimidazole	CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)O)O
N2-Acetyl-L-ornithine	CC(=O)NC(CCCN)C(=O)O
N2-Formyl-N1-(5-phospho-D-ribosyl)glycinamide	C(C1C(C(C(O1)NC(=O)CNC=O)O)O)OP(=O)(O)O
N4-acetyl-L-2.4-diaminobutanoate	
N6-(1,2-Dicarboxyethyl)-AMP	C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)O)O)O)NC(CC(=O)O)C(=O)O
N6-hydroxy-L-lysine	C(CCNO)CC(C(=O)O)N
NMN	C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)[O-])O)O)C(=O)N
Ni-sirohydrochlorin	CC1(C(C2=CC3=NC(=CC4=C(C(=C([N-]4)C=C5C(C(C(=N5)C=C1[N-]2)CCC(=O)[O-])(C)CC(=O)[O-])CC(=O)[O-])CCC(=O)[O-])C(=C3CC(=O)[O-])CCC(=O)[O-])CCC(=O)[O-])CC(=O)[O-].[Ni]
Ni-sirohydrochlorina,c-diamide	
Nicotinamide	C1=CC(=CN=C1)C(=O)N
Nicotinamide adenine dinucleotide	C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N
Nicotinamide adenine dinucleotide - reduced	
Nicotinamide adenine dinucleotide phosphate	C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O)C(=O)N
Nicotinamide adenine dinucleotide phosphate - reduced	C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O
Nicotinate	C1=CC(=CN=C1)C(=O)[O-]
Nicotinate D-ribonucleotide	C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)O)O)O)C(=O)O
Nitrate	[N+](=O)([O-])[O-]
Nitric oxide	[N]=O
Nitrite	N(=O)[O-]
Nonanoyl-ACP (n-C9:0ACP)	
O-Acetyl-L-homoserine	CC(=O)OCCC(C(=O)O)N
O-Acetyl-L-serine	CC(=O)OCC(C(=O)O)N
O-Phospho-4-hydroxy-L-threonine	C(C(C(C(=O)O)N)O)OP(=O)(O)O
O-Phospho-L-homoserine	C(COP(=O)(O)O)C(C(=O)O)N
O-Phospho-L-serine	C(C(C(=O)O)N)OP(=O)(O)O
O-Succinyl-L-homoserine	C(COC(=O)CCC(=O)O)C(C(=O)O)N
O-succinylbenzoate	C1=CC=C(C(=C1)C(=O)CCC(=O)O)C(=O)O
O2	O=O
Octadecanoyl-ACP (n-C18:0ACP)	
Octadecanoyl-phosphate (n-C18:0)	
Octadecanoyl-phosphate (n-C18:1)	
Octadecenoyl-CoA (n-C18:1CoA)	CCCCCCCCC=CCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O
Octanoyl-ACP (n-C8:0ACP)	
Octanoyl-CoA (n-C8:0CoA)	CCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O
Oleoyl-CoA	CCCCCCCCC=CCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O
Ornithine	C(CC(C(=O)O)N)CN
Orotate	C1=C(NC(=O)NC1=O)C(=O)[O-]
Orotidine 5'-phosphate	C1=C(N(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)O)O)O)C(=O)O
Oxalate	C(=O)(C(=O)[O-])[O-]
Oxaloacetate	C(C(=O)C(=O)O)C(=O)O
Oxidized ferredoxin	
Oxidized flavodoxin	
Oxidized glutathione	
Oxidized thioredoxin	
Palmitoyl-CoA (n-C16:0CoA)	CCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O
Pantetheine 4'-phosphate	CC(C)(COP(=O)(O)O)C(C(=O)NCCC(=O)NCCS)O
Paulyl-CoA	
Penicillin	CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C
Penicillin G	CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C
Penicilloic acid	CC1(C(NC(S1)C(C(=O)O)NC=O)C(=O)O)C
Pentadecanoate (n-C15:0)	
Pentadecanoyl-ACP (n-C15:0ACP)	
Pentadecanoyl-phosphate (n-C15:0)	
Pentanoyl-ACP (n-C5:0ACP)	
Phenethylamine	C1=CC=C(C=C1)CCN
Phenylacetaldehyde	C1=CC=C(C=C1)CC=O
Phenylacetic acid	C1=CC=C(C=C1)CC(=O)O
Phenylacetyl-CoA	CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)CC4=CC=CC=C4)O
Phenylpyruvate	C1=CC=C(C=C1)CC(=O)C(=O)O
Phosphate	[O-]P(=O)([O-])[O-]
Phosphatidylglycerol (diante-isoheptadecanoyl, ante-iso-C17:0)	
Phosphatidylglycerol (diante-isopentadecanoyl, ante-iso-C15:0)	
Phosphatidylglycerol (didodecanoyl, n-C12:0)	
Phosphatidylglycerol (diheptadecanoyl, n-C17:0)	
Phosphatidylglycerol (dihexadec-9-enoyl, n-C16:1)	CCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC(CO)O)OC(=O)CCCCCCCC=CCCCCCC
Phosphatidylglycerol (dihexadecanoyl, n-C16:0)	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC(CO)O)OC(=O)CCCCCCCCCCCCCCC
Phosphatidylglycerol (diisoheptadecanoyl, iso-C17:0)	
Phosphatidylglycerol (diisohexadecanoyl, iso-C16:0)	
Phosphatidylglycerol (diisooctadecanoyl, iso-C18:0)	
Phosphatidylglycerol (diisopentadecanoyl, iso-C15:0)	
Phosphatidylglycerol (diisotetradecanoyl, iso-C14:0)	
Phosphatidylglycerol (dioctadec-11-enoyl, n-C18:1)	CCCCCCC=CCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC(CO)O)OC(=O)CCCCCCCCCC=CCCCCCC
Phosphatidylglycerol (dioctadecanoyl, n-C18:0)	CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC(CO)O)OC(=O)CCCCCCCCCCCCCCCCC
Phosphatidylglycerol (dipentadecanoyl, n-C15:0)	
Phosphatidylglycerol (ditetradec-7-enoyl, n-C14:1)	
Phosphatidylglycerol (ditetradecanoyl, n-C14:0)	CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC(CO)O)OC(=O)CCCCCCCCCCCCC
Phosphatidylglycerophosphate (diante-isoheptadecanoyl, ante-iso-C17:0)	
Phosphatidylglycerophosphate (diante-isopentadecanoyl, ante-iso-C15:0)	
Phosphatidylglycerophosphate (didodecanoyl, n-C12:0)	
Phosphatidylglycerophosphate (diheptadecanoyl, n-C17:0)	
Phosphatidylglycerophosphate (dihexadec-9-enoyl, n-C16:1)	
Phosphatidylglycerophosphate (dihexadecanoyl, n-C16:0)	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC(COP(=O)([O-])[O-])O)OC(=O)CCCCCCCCCCCCCCC
Phosphatidylglycerophosphate (diisoheptadecanoyl, iso-C17:0)	
Phosphatidylglycerophosphate (diisohexadecanoyl, iso-C16:0)	
Phosphatidylglycerophosphate (diisooctadecanoyl, iso-C18:0)	
Phosphatidylglycerophosphate (diisopentadecanoyl, iso-C15:0)	
Phosphatidylglycerophosphate (diisotetradecanoyl, iso-C14:0)	
Phosphatidylglycerophosphate (dioctadec-11-enoyl, n-C18:1)	
Phosphatidylglycerophosphate (dioctadecanoyl, n-C18:0)	CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC(COP(=O)([O-])[O-])O)OC(=O)CCCCCCCCCCCCCCCCC
Phosphatidylglycerophosphate (dipentadecanoyl, n-C15:0)	
Phosphatidylglycerophosphate (ditetradec-7-enoyl, n-C14:1)	
Phosphatidylglycerophosphate (ditetradecanoyl, n-C14:0)	
Phosphoenolpyruvate	C=C(C(=O)O)OP(=O)(O)O
Pimeloyl-[acyl-carrier protein]	
Pimeloyl-[acyl-carrier protein] methyl ester	
Porphobilinogen	C1=C(C(=C(N1)CN)CC(=O)O)CCC(=O)O
Precorrin 1	CC1(C(C2=NC1=CC3=C(C(=C(N3)CC4=C(C(=C(N4)CC5=C(C(=C(C2)N5)CC(=O)O)CCC(=O)O)CC(=O)O)CCC(=O)O)CCC(=O)O)CC(=O)O)CCC(=O)O)CC(=O)O
Precorrin 3A	CC1=C2C(C(C(=N2)C=C3C(C(C(=CC4=C(C(=C(N4)CC5=C(C(=C1N5)CC(=O)O)CCC(=O)O)CCC(=O)O)CC(=O)O)N3)CCC(=O)O)(C)CC(=O)O)CCC(=O)O)(C)CC(=O)O
Precorrin 3B	CC12CC(=O)OC13C(C4=C(C(=C(N4)CC5=C(C(=C(N5)C=C6C(C(C(=CC(=N3)C2CCC(=O)O)N6)(C)CC(=O)O)CCC(=O)O)CC(=O)O)CCC(=O)O)CCC(=O)O)CC(=O)O)(C)O
Precorrin 4	CC(=O)C12C3=C(C(C(=N3)CC4=C(C(=C(N4)CC5=C(C(C(=N5)C=C(N1)C(C2(C)CC(=O)O)CCC(=O)O)(C)CC(=O)O)CCC(=O)O)CC(=O)O)CCC(=O)O)(C)CCC(=O)O)CC(=O)O
Precorrin 5	CC(=O)C12C3=C(C(C(=N3)CC4=NC(CC5=C(C(C(=N5)C=C(N1)C(C2(C)CC(=O)O)CCC(=O)O)(C)CC(=O)O)CCC(=O)O)(C(=C4CCC(=O)O)CC(=O)O)C)(C)CCC(=O)O)CC(=O)O
Precorrin 6A	CC12CC3=C(C(C(=N3)C=C4C(C(C(N4)(C5=C(C(C(=N5)CC(=N1)C(=C2CC(=O)O)CCC(=O)O)(C)CCC(=O)O)CC(=O)O)C)(C)CC(=O)O)CCC(=O)O)(C)CC(=O)O)CCC(=O)O
Precorrin 6B	CC12CC3=C(C(C(=N3)C=C4C(C(C(N4)(C5C(C(C(=N5)CC(=N1)C(=C2CC(=O)O)CCC(=O)O)(C)CCC(=O)O)CC(=O)O)C)(C)CC(=O)O)CCC(=O)O)(C)CC(=O)O)CCC(=O)O
Precorrin 8	CC1C2=NC(CC3=NC(=C(C4=NC(C5C(C(C1=N5)(C)CCC(=O)O)CC(=O)O)(C(C4CCC(=O)O)(C)CC(=O)O)C)C)C(C3CCC(=O)O)(C)CC(=O)O)(C(=C2CCC(=O)O)C)C
Prephenate	C1=CC(C=CC1O)(CC(=O)C(=O)O)C(=O)O
Presqualene diphosphate	CC(=CCCC(=CCCC(=CC1C(C1(C)CCC=C(C)CCC=C(C)C)COP(=O)(O)OP(=O)(O)O)C)C)C
Propanoyl phosphate	CCC(=O)OP(=O)(O)O
Propanoyl-CoA	CCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O
Propinol adenylate	CCC(=O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O
Propionate (n-C3:0)	
Propionyl-ACP (n-C3:0ACP)	
Protein N6-(lipoyl)lysine	
Protein N6-(octanoyl)lysine	
Protoheme	CC1=C(C2=CC3=C(C(=C([N-]3)C=C4C(=C(C(=N4)C=C5C(=C(C(=N5)C=C1[N-]2)C)C=C)C)C=C)C)CCC(=O)O)CCC(=O)O.[Fe+2]
Protoporphyrin	CC1=C(C2=CC3=NC(=CC4=NC(=CC5=C(C(=C(N5)C=C1N2)C=C)C)C(=C4CCC(=O)O)C)C(=C3C)CCC(=O)O)C=C
Protoporphyrinogen IX	CC1=C2CC3=C(C(=C(N3)CC4=C(C(=C(N4)CC5=C(C(=C(N5)CC(=C1CCC(=O)O)N2)CCC(=O)O)C)C=C)C)C=C)C
Putrescine	C(CCN)CN
Pyridoxal	CC1=NC=C(C(=C1O)C=O)CO
Pyridoxal 5'-phosphate	CC1=NC=C(C(=C1O)C=O)COP(=O)(O)O
Pyridoxamine 5'-phosphate	CC1=NC=C(C(=C1O)CN)COP(=O)(O)O
Pyridoxine	CC1=NC=C(C(=C1O)CO)CO
Pyridoxine 5'-phosphate	CC1=NC=C(C(=C1O)CO)COP(=O)(O)O
Pyruvate	CC(=O)C(=O)[O-]
